Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-19-10-10-0146,147-01,15 DRIVE,147-01 15 DRIVE,11357,Queens,Mold,Public Complaint - Comm Location,10/10/2019 09:14:37 AM,40.785912,-73.81809,7,19,1039,4105232,4046470001,Whitestone
T-19-10-10-0155,951,HOE AVENUE,951 HOE AVENUE,10459,Bronx,Mold,Public Complaint - Comm Location,10/10/2019 04:44:22 PM,40.822088,-73.89034,2,17,119,2113353,2027427501,Hunts Point
T-19-10-11-0164,164C,GRIMSBY STREET,164C GRIMSBY STREET,10306,Staten Island,Mold,Public Complaint - Comm Location,10/11/2019 11:49:22 AM,40.574074,-74.094052,2,50,11202,5054606,5037990159,New Dorp-Midland Beach
T-19-10-11-0171,142-02,185 STREET,142-02 185 STREET,11413,Queens,Mold,Public Complaint - Comm Location,10/11/2019 07:43:59 PM,40.669093,-73.758649,12,31,330,4280827,4130550088,Springfield Gardens North
T-19-10-12-0172,145,EAST SERVICE ROAD,145 EAST SERVICE ROAD,10314,Staten Island,Mold,Public Complaint - Comm Location,10/12/2019 08:58:21 AM,40.587884,-74.192373,2,50,29102,5107392,5026380050,New Springville-Bloomfield-Travis
T-19-10-16-0234,262,EAST FORDHAM ROAD,262 EAST FORDHAM ROAD,10458,Bronx,Mold,Public Complaint - Comm Location,10/16/2019 12:39:21 PM,40.862185,-73.895519,5,15,39902,2013478,2031480020,Bedford Park-Fordham North
T-19-10-17-0255,391,EAST 149 STREET,391 EAST 149 STREET,10455,Bronx,Mold,Public Complaint - Comm Location,10/17/2019 12:44:41 PM,40.816232,-73.918262,1,17,65,2000859,2023280025,Melrose South-Mott Haven North
T-19-10-17-0258,401,7 AVENUE,401 7 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,10/17/2019 03:01:06 PM,40.749794,-73.991486,5,3,101,1015191,1008087501,Midtown-Midtown South
T-19-10-18-0271,240,EAST 175 STREET,240 EAST 175 STREET,10457,Bronx,Mold,Public Complaint - Comm Location,10/18/2019 10:15:36 AM,40.846709,-73.906123,5,15,22901,2007470,2027980024,Mount Hope
T-19-10-18-0276,564,ST JOHNS PLACE,564 ST JOHNS PLACE,11238,Brooklyn,Mold,Public Complaint - Comm Location,10/18/2019 12:03:30 PM,40.67286,-73.959502,8,35,217,3426032,3011780026,Crown Heights North
T-19-10-18-0279,109-15,37 AVENUE,109-15 37 AVENUE,11368,Queens,Mold,Public Complaint - Comm Location,10/18/2019 02:51:02 PM,40.75403,-73.857772,3,21,381,4043670,4017530063,North Corona
T-19-10-18-0283,1713,8 AVENUE,1713 8 AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,10/18/2019 04:28:39 PM,40.659299,-73.984776,7,38,169,3337352,3008760003,Windsor Terrace
T-19-10-18-0284,622,DEGRAW STREET,622 DEGRAW STREET,11217,Brooklyn,Mold,Public Complaint - Comm Location,10/18/2019 06:09:40 PM,40.679154,-73.98343,6,33,119,3006992,3004270021,Park Slope-Gowanus
T-19-10-21-0307,1384,NELSON AVENUE,1384 NELSON AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,10/21/2019 11:18:44 AM,40.841588,-73.922593,4,16,211,2098366,2025200032,Highbridge
T-19-10-21-0320,2153,RICHMOND AVENUE,2153 RICHMOND AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,10/21/2019 06:38:14 PM,40.594315,-74.161998,2,51,27706,5037470,5023610025,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-10-21-0323,8,WEST   38 STREET,8 WEST   38 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,10/21/2019 09:14:00 PM,40.751215,-73.983354,5,4,84,1075696,1008390055,Midtown-Midtown South
T-19-10-22-0336,25-15,SEAGIRT BOULEVARD,25-15 SEAGIRT BOULEVARD,11691,Queens,Mold,Public Complaint - Comm Location,10/22/2019 01:52:24 PM,40.595532,-73.758573,14,31,99802,4530270,4158010026,Far Rockaway-Bayswater
T-19-10-22-0339,24,FLAGSHIP CIRCLE,24 FLAGSHIP CIRCLE,10309,Staten Island,Mold,Public Complaint - Comm Location,10/22/2019 05:43:06 PM,40.514605,-74.20211,3,51,198,5092625,5067250056,Annadale-Huguenot-Prince's Bay-Eltingville
T-19-10-25-0380,13-24,208 PLACE,13-24 208 PLACE,11360,Queens,Mold,Public Complaint - Comm Location,10/25/2019 06:13:39 AM,40.787402,-73.784437,7,19,99705,4450963,4058437503,Ft. Totten-Bay Terrace-Clearview
T-19-10-25-0387,1955,1 AVENUE,1955 1 AVENUE,10029,Manhattan,Mold,Public Complaint - Comm Location,10/25/2019 10:44:45 AM,40.786028,-73.942692,11,8,164,1087440,1016720017,East Harlem South
T-19-10-29-0445,43-18,34 AVENUE,43-18 34 AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,10/29/2019 03:12:25 PM,40.755445,-73.918253,1,26,159,4012313,4007030031,Astoria
T-19-10-30-0468,209,MALCOLM X BOULEVARD,209 MALCOLM X BOULEVARD,11221,Brooklyn,Mold,Public Complaint - Comm Location,10/30/2019 07:34:58 PM,40.685916,-73.929642,3,36,385,3045531,3016520003,Stuyvesant Heights
T-19-10-30-0469,536,WEST 23 STREET,536 WEST 23 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,10/30/2019 08:15:31 PM,40.748252,-74.005529,4,3,99,1012337,1006940058,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-10-31-0484,3854,FLATLANDS AVENUE,3854 FLATLANDS AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,10/31/2019 02:19:20 PM,40.619906,-73.937391,18,45,648,3219312,3078590140,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-19-10-31-0485,992,RUTLAND ROAD,992 RUTLAND ROAD,11212,Brooklyn,Mold,Public Complaint - Comm Location,10/31/2019 02:45:46 PM,40.662491,-73.92665,17,41,884,3099928,3046120002,Rugby-Remsen Village
T-19-10-31-0486,209,MALCOLM X BOULEVARD,209 MALCOLM X BOULEVARD,11221,Brooklyn,Mold,Public Complaint - Comm Location,10/31/2019 05:32:38 PM,40.685916,-73.929642,3,36,385,3045531,3016520003,Stuyvesant Heights
T-19-11-03-0024,116,WEST 197 STREET,116 WEST 197 STREET,10468,Bronx,Mold,Public Complaint - Comm Location,11/03/2019 08:10:41 AM,40.872089,-73.899821,8,14,26702,2015331,2032490088,Van Cortlandt Village
T-19-11-03-0026,2223,8 AVENUE,2223 8 AVENUE,10026,Manhattan,Mold,Public Complaint - Comm Location,11/03/2019 10:42:03 AM,40.806843,-73.953612,10,9,257,1084271,1019460029,Central Harlem South
T-19-11-03-0034,7214,13 AVENUE,7214 13 AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,11/03/2019 07:36:01 PM,40.621888,-74.005792,10,43,200,3339539,3061880044,Dyker Heights
T-19-11-04-0046,1952,MAYFLOWER AVENUE,1952 MAYFLOWER AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,11/04/2019 04:04:34 PM,40.850755,-73.833864,10,13,300,2116934,2042320123,Pelham Bay-Country Club-City Island
T-19-11-05-0071,354,HAMDEN AVENUE,354 HAMDEN AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,11/05/2019 05:45:58 PM,40.577885,-74.098701,2,50,11202,5053519,5036890033,New Dorp-Midland Beach
T-19-11-05-0076,64,COURT STREET,64 COURT STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,11/05/2019 10:25:43 PM,40.691982,-73.991266,2,33,9,3002552,3002657501,Brooklyn Heights-Cobble Hill
T-19-11-06-0090,466,WEST END AVENUE,466 WEST END AVENUE,10024,Manhattan,Mold,Public Complaint - Comm Location,11/06/2019 01:52:45 PM,40.786611,-73.97951,7,6,171,1032754,1012300001,Upper West Side
T-19-11-07-0114,147-01,15 DRIVE,147-01 15 DRIVE,11357,Queens,Mold,Public Complaint - Comm Location,11/07/2019 12:26:24 PM,40.785912,-73.81809,7,19,1039,4105232,4046470001,Whitestone
T-19-11-11-0156,404,UTICA AVENUE,404 UTICA AVENUE,11213,Brooklyn,Mold,Public Complaint - Comm Location,11/11/2019 11:51:11 AM,40.664654,-73.931521,9,35,355,3038281,3014190047,Crown Heights South
T-19-11-12-0170,212,BOWERY,212 BOWERY,10012,Manhattan,Mold,Public Complaint - Comm Location,11/12/2019 08:57:14 AM,40.721702,-73.993513,2,1,43,1007401,1004920029,SoHo-TriBeCa-Civic Center-Little Italy
T-19-11-12-0174,992,RUTLAND ROAD,992 RUTLAND ROAD,11212,Brooklyn,Mold,Public Complaint - Comm Location,11/12/2019 10:59:15 AM,40.662491,-73.92665,17,41,884,3099928,3046120002,Rugby-Remsen Village
T-19-11-14-0216,825,BROADWAY,825 BROADWAY,10003,Manhattan,Mold,Public Complaint - Comm Location,11/14/2019 05:10:02 PM,40.733482,-73.991066,2,2,61,1009202,1005640020,West Village
T-19-11-17-0235,55,CHRISTOPHER STREET,55 CHRISTOPHER STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,11/17/2019 07:53:35 AM,40.733719,-74.002183,2,3,73,1082222,1006100001,West Village
T-19-11-18-0247,910,HUNTS POINT AVENUE,910 HUNTS POINT AVENUE,10474,Bronx,Mold,Public Complaint - Comm Location,11/18/2019 01:08:17 PM,40.819785,-73.890163,2,17,11502,2006003,2027410001,Hunts Point
T-19-11-18-0249,910,HUNTS POINT AVENUE,910 HUNTS POINT AVENUE,10474,Bronx,Mold,Public Complaint - Comm Location,11/18/2019 02:35:06 PM,40.819785,-73.890163,2,17,11502,2006003,2027410001,Hunts Point
T-19-11-19-0256,395,COURT STREET,395 COURT STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,11/19/2019 12:34:24 AM,40.679908,-73.997072,6,39,77,3336311,3004590002,Carroll Gardens-Columbia Street-Red Hook
T-19-11-19-0266,25,ST FELIX STREET,25 ST FELIX STREET,11217,Brooklyn,Mold,Public Complaint - Comm Location,11/19/2019 03:20:46 PM,40.688922,-73.977755,2,35,33,3058695,3020970023,Fort Greene
T-19-11-22-0320,369,FLATBUSH AVENUE,369 FLATBUSH AVENUE,11238,Brooklyn,Mold,Public Complaint - Comm Location,11/22/2019 09:23:32 AM,40.676671,-73.972078,8,35,163,3029030,3011640003,Prospect Heights
T-19-11-22-0322,605,HART STREET,605 HART STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,11/22/2019 09:39:14 AM,40.697965,-73.927599,4,34,423,3421763,3032170053,Bushwick South
T-19-11-22-0326,8,BRIGHTON   15 STREET,8 BRIGHTON   15 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,11/22/2019 11:59:10 AM,40.577946,-73.954901,13,48,61004,3245672,3087170036,Brighton Beach
T-19-11-22-0335,420,95 STREET,420 95 STREET,11209,Brooklyn,Mold,Public Complaint - Comm Location,11/22/2019 04:44:18 PM,40.615437,-74.03067,10,43,162,3329016,3061230028,Bay Ridge
T-19-11-25-0366,128-04,143 STREET,128-04 143 STREET,11436,Queens,Mold,Public Complaint - Comm Location,11/25/2019 10:52:32 AM,40.672228,-73.795776,12,28,790,4262051,4120650208,Baisley Park
T-19-12-01-0006,650,HART STREET,650 HART STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,12/01/2019 10:11:57 AM,40.698379,-73.926877,4,34,423,3073407,3032280013,Bushwick South
T-19-12-02-0013,97-41,86 STREET,97-41 86 STREET,11416,Queens,Mold,Public Complaint - Comm Location,12/02/2019 06:25:06 AM,40.682939,-73.854066,9,32,42,4188331,4090590069,Woodhaven
T-19-12-04-0049,989,AVENUE OF THE AMERICAS,989 AVENUE OF THE AMERICAS,10018,Manhattan,Mold,Public Complaint - Comm Location,12/04/2019 01:15:03 PM,40.751394,-73.986635,5,4,109,1015242,1008120042,Midtown-Midtown South
T-19-12-04-0050,320,EAST 42 STREET,320 EAST 42 STREET,10017,Manhattan,Mold,Public Complaint - Comm Location,12/04/2019 01:41:24 PM,40.74955,-73.971571,6,4,88,1038656,1013340041,Turtle Bay-East Midtown
T-19-12-04-0051,125,GREEN STREET,125 GREEN STREET,11222,Brooklyn,Mold,Public Complaint - Comm Location,12/04/2019 02:33:10 PM,40.733582,-73.956607,1,33,563,3064047,3025120060,Greenpoint
T-19-12-06-0094,96-10,57 AVENUE,96-10 57 AVENUE,11368,Queens,Mold,Public Complaint - Comm Location,12/06/2019 03:18:36 PM,40.736982,-73.864614,4,21,455,4047315,4019180052,Corona
T-19-12-07-0105,171-10,LINDEN BOULEVARD,171-10 LINDEN BOULEVARD,11434,Queens,Mold,Public Complaint - Comm Location,12/07/2019 11:20:48 AM,40.691712,-73.778923,12,27,432,4268543,4123930001,St. Albans
T-19-12-07-0106,171-10,LINDEN BOULEVARD,171-10 LINDEN BOULEVARD,11434,Queens,Mold,Public Complaint - Comm Location,12/07/2019 11:53:14 AM,40.691712,-73.778923,12,27,432,4268543,4123930001,St. Albans
T-19-12-07-0108,171-10,LINDEN BOULEVARD,171-10 LINDEN BOULEVARD,11434,Queens,Mold,Public Complaint - Comm Location,12/07/2019 12:37:28 PM,40.691712,-73.778923,12,27,432,4268543,4123930001,St. Albans
T-19-12-08-0115,171-10,LINDEN BOULEVARD,171-10 LINDEN BOULEVARD,11434,Queens,Mold,Public Complaint - Comm Location,12/08/2019 01:38:01 PM,40.691712,-73.778923,12,27,432,4268543,4123930001,St. Albans
T-19-12-10-0139,855A,CLARKSON AVENUE,855A CLARKSON AVENUE,11203,Brooklyn,Mold,Public Complaint - Comm Location,12/10/2019 02:07:26 PM,40.656704,-73.929698,17,41,878,,,Prospect Lefferts Gardens-Wingate
T-19-12-11-0146,940,EAST GUNHILL ROAD,940 EAST GUNHILL ROAD,10469,Bronx,Mold,Public Complaint - Comm Location,12/11/2019 09:06:20 AM,40.875201,-73.859621,12,12,370,2057140,2046350037,Williamsbridge-Olinville
T-19-12-11-0150,6,HARRISON STREET,6 HARRISON STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,12/11/2019 02:10:40 PM,40.718691,-74.009253,1,1,39,1066447,1001817503,SoHo-TriBeCa-Civic Center-Little Italy
T-19-12-11-0152,839,EAST NEW YORK AVENUE,839 EAST NEW YORK AVENUE,11203,Brooklyn,Mold,Public Complaint - Comm Location,12/11/2019 02:54:02 PM,40.66254,-73.935185,9,41,876,3038503,3014290032,Prospect Lefferts Gardens-Wingate
T-19-12-11-0153,6,HARRISON STREET,6 HARRISON STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,12/11/2019 03:19:17 PM,40.718691,-74.009253,1,1,39,1066447,1001817503,SoHo-TriBeCa-Civic Center-Little Italy
T-19-12-12-0169,31-18,DITMARS BOULEVARD,31-18 DITMARS BOULEVARD,11105,Queens,Mold,Public Complaint - Comm Location,12/12/2019 02:50:13 PM,40.775752,-73.910169,1,22,115,4017080,4008330136,Steinway
T-19-12-13-0186,97-41,86 STREET,97-41 86 STREET,11416,Queens,Mold,Public Complaint - Comm Location,12/13/2019 03:11:59 PM,40.682939,-73.854066,9,32,42,4188331,4090590069,Woodhaven
T-19-12-15-0209,185,VAN SICKLEN STREET,185 VAN SICKLEN STREET,11223,Brooklyn,Mold,Public Complaint - Comm Location,12/15/2019 09:59:14 AM,40.599922,-73.974587,11,47,410,3190419,3070860062,Bensonhurst East
T-19-12-20-0288,401,7 AVENUE,401 7 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,12/20/2019 07:41:54 AM,40.749794,-73.991486,5,3,101,1015191,1008087501,Midtown-Midtown South
T-19-12-20-0291,825,BROADWAY,825 BROADWAY,10003,Manhattan,Mold,Public Complaint - Comm Location,12/20/2019 10:34:12 AM,40.733482,-73.991066,2,2,61,1009202,1005640020,West Village
T-19-12-22-0325,303,LAFAYETTE STREET,303 LAFAYETTE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,12/22/2019 03:06:04 PM,40.72473,-73.995606,2,1,43,1007941,1005107502,SoHo-TriBeCa-Civic Center-Little Italy
T-19-12-27-0409,2153,RICHMOND AVENUE,2153 RICHMOND AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,12/27/2019 09:33:13 PM,40.594315,-74.161998,2,51,27706,5037470,5023610025,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-12-30-0411,191,TERRACE STREET,191 TERRACE STREET,10464,Bronx,Mold,Public Complaint - Comm Location,12/30/2019 06:30:22 AM,40.857693,-73.789795,10,13,516,2082910,2056480221,Pelham Bay-Country Club-City Island
T-19-12-30-0425,38,VAN BUREN STREET,38 VAN BUREN STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,12/30/2019 03:19:16 PM,40.689984,-73.94386,3,36,263,3050222,3017950023,Bedford
T-20-01-02-0010,111-08,160 STREET,111-08 160 STREET,11433,Queens,Mold,Public Complaint - Comm Location,01/02/2020 12:05:09 PM,40.690755,-73.789657,12,28,270,,,South Jamaica
T-20-01-03-0032,344,EAST 14 STREET,344 EAST 14 STREET,10003,Manhattan,Mold,Public Complaint - Comm Location,01/03/2020 05:02:59 PM,40.731566,-73.983096,3,2,40,1006521,1004550029,East Village
T-20-01-06-0058,333,HUDSON STREET,333 HUDSON STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,01/06/2020 01:44:29 PM,40.72703,-74.007378,2,3,37,1010374,1005970055,SoHo-TriBeCa-Civic Center-Little Italy
T-20-01-07-0076,333,HUDSON STREET,333 HUDSON STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,01/07/2020 04:09:59 PM,40.72703,-74.007378,2,3,37,1010374,1005970055,SoHo-TriBeCa-Civic Center-Little Italy
T-20-01-08-0085,197,EDGECOMBE AVENUE,197 EDGECOMBE AVENUE,10030,Manhattan,Mold,Public Complaint - Comm Location,01/08/2020 12:55:34 PM,40.822649,-73.944333,9,9,227,1061070,1020510075,Hamilton Heights
T-20-01-08-0088,172-21,46 AVENUE,172-21 46 AVENUE,11358,Queens,Mold,Public Complaint - Comm Location,01/08/2020 02:02:55 PM,40.753276,-73.793138,7,19,1459,4124675,4055260001,Auburndale
T-20-01-09-0098,426,BAINBRIDGE STREET,426 BAINBRIDGE STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,01/09/2020 12:59:57 PM,40.682287,-73.919515,3,41,379,3040825,3015090007,Stuyvesant Heights
T-20-01-10-0120,118-80,METROPOLITAN AVENUE,118-80 METROPOLITAN AVENUE,11415,Queens,Mold,Public Complaint - Comm Location,01/10/2020 04:52:58 PM,40.706308,-73.832353,9,29,134,4079391,4033220105,Kew Gardens
T-20-01-10-0128,315,EAST 148 STREET,315 EAST 148 STREET,10451,Bronx,Mold,Public Complaint - Comm Location,01/10/2020 10:48:09 PM,40.8163,-73.921517,1,17,65,2000907,2023300059,Melrose South-Mott Haven North
T-20-01-10-0129,1420,CROTONA PARK EAST,1420 CROTONA PARK EAST,10460,Bronx,Mold,Public Complaint - Comm Location,01/10/2020 10:52:20 PM,40.834596,-73.896325,3,16,153,2128905,2029380009,Crotona Park East
T-20-01-14-0177,1221,AVENUE OF THE AMERICAS,1221 AVENUE OF THE AMERICAS,10036,Manhattan,Mold,Public Complaint - Comm Location,01/14/2020 09:00:40 AM,40.759101,-73.982136,5,4,125,1022693,1010010029,Midtown-Midtown South
T-20-01-15-0212,215,CHRYSTIE STREET,215 CHRYSTIE STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,01/15/2020 04:23:39 PM,40.722786,-73.991464,3,1,3601,1090397,1004277507,Chinatown
T-20-01-16-0238,1963,FLATBUSH AVENUE,1963 FLATBUSH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,01/16/2020 05:07:08 PM,40.621821,-73.936006,18,45,736,3217261,3078210030,Flatlands
T-20-01-23-0317,37-18,QUEENS BOULEVARD,37-18 QUEENS BOULEVARD,11101,Queens,Mold,Public Complaint - Comm Location,01/23/2020 10:59:46 AM,40.7442,-73.927718,2,26,179,4003179,4002240031,Hunters Point-Sunnyside-West Maspeth
T-20-01-23-0326,270,EAST  2 STREET,270 EAST  2 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,01/23/2020 03:16:03 PM,40.720822,-73.980602,3,2,2202,1000000,1003720064,Lower East Side
T-20-01-24-0349,650,HART STREET,650 HART STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,01/24/2020 08:41:29 PM,40.698379,-73.926877,4,34,423,3073407,3032280013,Bushwick South
T-20-01-27-0373,148,WEST 125 STREET,148 WEST 125 STREET,10027,Manhattan,Mold,Public Complaint - Comm Location,01/27/2020 04:41:03 PM,40.808545,-73.947336,10,9,222,1057835,1019090057,Central Harlem South
T-20-01-28-0402,29,WEST 35 STREET,29 WEST 35 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,01/28/2020 12:37:07 PM,40.74961,-73.985267,5,4,84,1015891,1008370023,Midtown-Midtown South
T-20-01-29-0428,305,ATKINS AVENUE,305 ATKINS AVENUE,11208,Brooklyn,Mold,Public Complaint - Comm Location,01/29/2020 09:54:08 PM,40.671236,-73.878165,5,42,1194,3089899,3040550012,East New York
T-20-01-30-0451,137-72,NORTHERN BOULEVARD,137-72 NORTHERN BOULEVARD,11354,Queens,Mold,Public Complaint - Comm Location,01/30/2020 02:26:45 PM,40.763814,-73.82862,7,20,869,4112353,4049770050,Flushing
T-20-02-02-0009,4,MILBANK ROAD,4 MILBANK ROAD,10306,Staten Island,Mold,Public Complaint - Comm Location,02/02/2020 10:34:02 AM,40.561298,-74.102966,2,50,12804,5057093,5040920047,New Dorp-Midland Beach
T-20-02-03-0022,2370,EAST   19 STREET,2370 EAST   19 STREET,11229,Brooklyn,Mold,Public Complaint - Comm Location,02/03/2020 03:01:22 PM,40.593074,-73.951445,15,48,592,3202082,3074030029,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-20-02-04-0031,158,WEST   44 STREET,158 WEST   44 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,02/04/2020 10:46:27 AM,40.756763,-73.98467,5,4,119,1022623,1009960156,Midtown-Midtown South
T-20-02-05-0053,3641,JOHNSON AVENUE,3641 JOHNSON AVENUE,10463,Bronx,Mold,Public Complaint - Comm Location,02/05/2020 09:17:44 AM,40.887695,-73.909439,8,11,297,2000000,2057990059,Spuyten Duyvil-Kingsbridge
T-20-02-05-0057,85,BRICKTOWN WAY,85 BRICKTOWN WAY,10309,Staten Island,Mold,Public Complaint - Comm Location,02/05/2020 10:08:51 AM,40.529532,-74.231038,3,51,226,,,Charleston-Richmond Valley-Tottenville
T-20-02-06-0080,168,ROMA AVENUE,168 ROMA AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,02/06/2020 02:37:12 PM,40.561879,-74.103468,2,50,12804,5056985,5040880012,New Dorp-Midland Beach
T-20-02-08-0116,196,LEXINGTON AVENUE,196 LEXINGTON AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,02/08/2020 07:14:54 PM,40.627552,-74.136803,1,49,201,5024901,5010500120,Westerleigh
T-20-02-10-0129,400,GRANVILLE PAYNE AVENUE,400 GRANVILLE PAYNE AVENUE,11207,Brooklyn,Mold,Public Complaint - Comm Location,02/10/2020 09:32:33 AM,40.667456,-73.894747,5,42,1156,3084440,3037880001,East New York (Pennsylvania Ave)
T-20-02-10-0136,196,LEXINGTON AVENUE,196 LEXINGTON AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,02/10/2020 12:02:12 PM,40.627552,-74.136803,1,49,201,5024901,5010500120,Westerleigh
T-20-02-11-0168,398,BROOME STREET,398 BROOME STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,02/11/2020 05:53:28 PM,40.720684,-73.997269,2,1,41,1007193,1004810001,SoHo-TriBeCa-Civic Center-Little Italy
T-20-02-12-0172,200,BROADWAY,200 BROADWAY,10038,Manhattan,Mold,Public Complaint - Comm Location,02/12/2020 08:10:50 AM,40.710533,-74.009353,1,1,1502,1089384,1000790015,Battery Park City-Lower Manhattan
T-20-02-12-0175,5921,RIVERDALE AVENUE,5921 RIVERDALE AVENUE,10471,Bronx,Mold,Public Complaint - Comm Location,02/12/2020 10:41:56 AM,40.907334,-73.903983,8,11,323,2114131,2059570150,North Riverdale-Fieldston-Riverdale
T-20-02-12-0176,5923,RIVERDALE AVENUE,5923 RIVERDALE AVENUE,10471,Bronx,Mold,Public Complaint - Comm Location,02/12/2020 10:44:10 AM,40.907359,-73.903975,8,11,323,2114131,2059570150,North Riverdale-Fieldston-Riverdale
T-20-02-12-0177,5911,RIVERDALE AVENUE,5911 RIVERDALE AVENUE,10471,Bronx,Mold,Public Complaint - Comm Location,02/12/2020 10:47:53 AM,40.907216,-73.904015,8,11,323,2114131,2059570150,North Riverdale-Fieldston-Riverdale
